流水號,序號,日期,,
1,1,2/16/07 0:00,,
2,2,2/16/07 0:00,,
3,3,2/16/07 0:00,,
4,4,2/16/07 0:00,,
5,5,2/16/07 0:00,,
6,6,2/16/07 0:00,,
7,7,2/16/07 0:00,,
8,8,2/16/07 0:00,,
9,9,2/16/07 0:00,,
10,10,2/16/07 0:00,,
11,11,2/16/07 0:00,,
12,12,2/16/07 0:00,,
13,13,2/16/07 0:00,,
14,14,2/16/07 0:00,,
15,15,2/16/07 0:00,,
16,16,2/16/07 0:00,,
17,17,2/16/07 0:00,,
18,18,2/16/07 0:00,,
19,19,2/16/07 0:00,,
20,20,2/16/07 0:00,,
21,21,2/16/07 0:00,,
22,22,2/16/07 0:00,,
23,33,2/26/07 0:00,,
24,24,2/26/07 0:00,,
25,26,2/26/07 0:00,,
26,31,2/26/07 0:00,,
27,34,2/26/07 0:00,,
28,27,2/26/07 0:00,,
29,28,2/26/07 0:00,,
30,32,2/26/07 0:00,,
31,23,2/26/07 0:00,,
32,25,2/26/07 0:00,,
33,29,2/26/07 0:00,,
34,100,3/8/07 0:00,,
35,98,3/8/07 0:00,,
36,93,3/8/07 0:00,,
37,85,3/8/07 0:00,,
38,67,3/8/07 0:00,,
39,148,3/8/07 0:00,,
40,55,3/8/07 0:00,,
41,72,3/8/07 0:00,,
42,42,3/8/07 0:00,,
43,40,3/8/07 0:00,,
44,46,3/8/07 0:00,,
45,45,3/8/07 0:00,,
46,56,3/8/07 0:00,,
47,57,3/8/07 0:00,,
48,61,3/8/07 0:00,,
49,108,3/8/07 0:00,,
50,103,3/8/07 0:00,,
51,74,3/8/07 0:00,,
52,99,3/8/07 0:00,,
53,95,3/8/07 0:00,,
54,122,3/8/07 0:00,,
55,116,3/8/07 0:00,,
56,86,3/8/07 0:00,,
57,137,3/8/07 0:00,,
58,66,3/8/07 0:00,,
59,35,3/8/07 0:00,,
60,47,3/8/07 0:00,,
61,52,3/8/07 0:00,,
62,101,3/8/07 0:00,,
63,79,3/8/07 0:00,,
64,78,3/8/07 0:00,,
65,71,3/8/07 0:00,,
66,69,3/8/07 0:00,,
67,89,3/8/07 0:00,,
68,88,3/8/07 0:00,,
69,87,3/8/07 0:00,,
70,83,3/8/07 0:00,,
71,62,3/8/07 0:00,,
72,36,3/8/07 0:00,,
73,39,3/8/07 0:00,,
74,44,3/8/07 0:00,,
75,49,3/8/07 0:00,,
76,53,3/8/07 0:00,,
77,60,3/8/07 0:00,,
78,147,3/8/07 0:00,,
79,106,3/8/07 0:00,,
80,73,3/8/07 0:00,,
81,96,3/8/07 0:00,,
82,94,3/8/07 0:00,,
83,90,3/8/07 0:00,,
84,59,3/8/07 0:00,,
85,104,3/8/07 0:00,,
86,38,3/8/07 0:00,,
87,43,3/8/07 0:00,,
88,54,3/8/07 0:00,,
89,58,3/8/07 0:00,,
90,77,3/8/07 0:00,,
91,76,3/8/07 0:00,,
92,68,3/8/07 0:00,,
93,84,3/8/07 0:00,,
94,81,3/8/07 0:00,,
95,80,3/8/07 0:00,,
96,65,3/8/07 0:00,,
97,64,3/8/07 0:00,,
98,63,3/8/07 0:00,,
99,149,3/8/07 0:00,,
100,48,3/8/07 0:00,,
101,50,3/8/07 0:00,,
102,51,3/8/07 0:00,,
103,145,3/8/07 0:00,,
104,70,3/8/07 0:00,,
105,97,3/8/07 0:00,,
106,82,3/8/07 0:00,,
107,146,12/31/14 0:00,,
108,102,3/8/07 0:00,,
109,107,3/8/07 0:00,,
110,75,3/8/07 0:00,,
111,92,3/8/07 0:00,,
112,91,3/8/07 0:00,,
113,136,3/8/07 0:00,,
114,37,3/8/07 0:00,,
115,105,3/8/07 0:00,,
116,109,3/8/07 0:00,,
117,30,3/12/07 0:00,,
118,155,3/12/07 0:00,,
119,152,3/12/07 0:00,,
120,169,3/12/07 0:00,,
121,168,3/12/07 0:00,,
122,143,3/12/07 0:00,,
